,PCE,PRFIC1,PNFIC1,PNFIC96,CBIC1,PRRESCONS,GPDI,GPDIC1,Y033RC1Q027SBEA,TLPRVCONS,HOUST,INDPRO,ISRATIO,FGCEC1,SLCEC1,SLCE,BOPXGS,BOPMGS,BOPGEXP,BOPGIMP,M2,CPIAUCSL,CPILFESL,GDP
1924-02-01,,,,,,,,,,,,6.0318,,,,,,,,,,,,
1924-03-01,,,,,,,,,,,,5.9241,,,,,,,,,,,,
1924-04-01,,,,,,,,,,,,5.7356,,,,,,,,,,,,
1924-05-01,,,,,,,,,,,,5.4932,,,,,,,,,,,,
1924-06-01,,,,,,,,,,,,5.2509,,,,,,,,,,,,
1924-07-01,,,,,,,,,,,,5.1701,,,,,,,,,,,,
1924-08-01,,,,,,,,,,,,5.3586,,,,,,,,,,,,
1924-09-01,,,,,,,,,,,,5.5471,,,,,,,,,,,,
1924-10-01,,,,,,,,,,,,5.6817,,,,,,,,,,,,
1924-11-01,,,,,,,,,,,,5.7894,,,,,,,,,,,,
1924-12-01,,,,,,,,,,,,5.951,,,,,,,,,,,,
1925-01-01,,,,,,,,,,,,6.1395,,,,,,,,,,,,
1925-02-01,,,,,,,,,,,,6.1395,,,,,,,,,,,,
1925-03-01,,,,,,,,,,,,6.1395,,,,,,,,,,,,
1925-04-01,,,,,,,,,,,,6.1933,,,,,,,,,,,,
1925-05-01,,,,,,,,,,,,6.1664,,,,,,,,,,,,
1925-06-01,,,,,,,,,,,,6.1125,,,,,,,,,,,,
1925-07-01,,,,,,,,,,,,6.2741,,,,,,,,,,,,
1925-08-01,,,,,,,,,,,,6.1664,,,,,,,,,,,,
1925-09-01,,,,,,,,,,,,6.0856,,,,,,,,,,,,
1925-10-01,,,,,,,,,,,,6.328,,,,,,,,,,,,
1925-11-01,,,,,,,,,,,,6.4626,,,,,,,,,,,,
1925-12-01,,,,,,,,,,,,6.5434,,,,,,,,,,,,
1926-01-01,,,,,,,,,,,,6.4357,,,,,,,,,,,,
1926-02-01,,,,,,,,,,,,6.4357,,,,,,,,,,,,
1926-03-01,,,,,,,,,,,,6.5165,,,,,,,,,,,,
1926-04-01,,,,,,,,,,,,6.5165,,,,,,,,,,,,
1926-05-01,,,,,,,,,,,,6.4626,,,,,,,,,,,,
1926-06-01,,,,,,,,,,,,6.5434,,,,,,,,,,,,
1926-07-01,,,,,,,,,,,,6.5703,,,,,,,,,,,,
1926-08-01,,,,,,,,,,,,6.6511,,,,,,,,,,,,
1926-09-01,,,,,,,,,,,,6.7588,,,,,,,,,,,,
1926-10-01,,,,,,,,,,,,6.7588,,,,,,,,,,,,
1926-11-01,,,,,,,,,,,,6.7319,,,,,,,,,,,,
1926-12-01,,,,,,,,,,,,6.705,,,,,,,,,,,,
1927-01-01,,,,,,,,,,,,6.678,,,,,,,,,,,,
1927-02-01,,,,,,,,,,,,6.7319,,,,,,,,,,,,
1927-03-01,,,,,,,,,,,,6.8127,,,,,,,,,,,,
1927-04-01,,,,,,,,,,,,6.6511,,,,,,,,,,,,
1927-05-01,,,,,,,,,,,,6.705,,,,,,,,,,,,
1927-06-01,,,,,,,,,,,,6.678,,,,,,,,,,,,
1927-07-01,,,,,,,,,,,,6.5972,,,,,,,,,,,,
1927-08-01,,,,,,,,,,,,6.5972,,,,,,,,,,,,
1927-09-01,,,,,,,,,,,,6.4895,,,,,,,,,,,,
1927-10-01,,,,,,,,,,,,6.3549,,,,,,,,,,,,
1927-11-01,,,,,,,,,,,,6.3549,,,,,,,,,,,,
1927-12-01,,,,,,,,,,,,6.3818,,,,,,,,,,,,
1928-01-01,,,,,,,,,,,,6.5165,,,,,,,,,,,,
1928-02-01,,,,,,,,,,,,6.5703,,,,,,,,,,,,
1928-03-01,,,,,,,,,,,,6.6242,,,,,,,,,,,,
1928-04-01,,,,,,,,,,,,6.5972,,,,,,,,,,,,
1928-05-01,,,,,,,,,,,,6.678,,,,,,,,,,,,
1928-06-01,,,,,,,,,,,,6.7319,,,,,,,,,,,,
1928-07-01,,,,,,,,,,,,6.8127,,,,,,,,,,,,
1928-08-01,,,,,,,,,,,,6.9473,,,,,,,,,,,,
1928-09-01,,,,,,,,,,,,7.0012,,,,,,,,,,,,
1928-10-01,,,,,,,,,,,,7.1358,,,,,,,,,,,,
1928-11-01,,,,,,,,,,,,7.2704,,,,,,,,,,,,
1928-12-01,,,,,,,,,,,,7.4051,,,,,,,,,,,,
1929-01-01,,,,,,,,,,,,7.5128,,,,,,,,,,,,
1929-02-01,,,,,,,,,,,,7.4858,,,,,,,,,,,,
1929-03-01,,,,,,,,,,,,7.5128,,,,,,,,,,,,
1929-04-01,,,,,,,,,,,,7.6474,,,,,,,,,,,,
1929-05-01,,,,,,,,,,,,7.7821,,,,,,,,,,,,
1929-06-01,,,,,,,,,,,,7.8359,,,,,,,,,,,,
1929-07-01,,,,,,,,,,,,7.9436,,,,,,,,,,,,
1929-08-01,,,,,,,,,,,,7.8628,,,,,,,,,,,,
1929-09-01,,,,,,,,,,,,7.809,,,,,,,,,,,,
1929-10-01,,,,,,,,,,,,7.6743,,,,,,,,,,,,
1929-11-01,,,,,,,,,,,,7.2974,,,,,,,,,,,,
1929-12-01,,,,,,,,,,,,6.9742,,,,,,,,,,,,
1930-01-01,,,,,,,,,,,,6.9742,,,,,,,,,,,,
1930-02-01,,,,,,,,,,,,6.9473,,,,,,,,,,,,
1930-03-01,,,,,,,,,,,,6.8396,,,,,,,,,,,,
1930-04-01,,,,,,,,,,,,6.7857,,,,,,,,,,,,
1930-05-01,,,,,,,,,,,,6.678,,,,,,,,,,,,
1930-06-01,,,,,,,,,,,,6.4895,,,,,,,,,,,,
1930-07-01,,,,,,,,,,,,6.1933,,,,,,,,,,,,
1930-08-01,,,,,,,,,,,,6.0587,,,,,,,,,,,,
1930-09-01,,,,,,,,,,,,5.951,,,,,,,,,,,,
1930-10-01,,,,,,,,,,,,5.7894,,,,,,,,,,,,
1930-11-01,,,,,,,,,,,,5.6548,,,,,,,,,,,,
1930-12-01,,,,,,,,,,,,5.5201,,,,,,,,,,,,
1931-01-01,,,,,,,,,,,,5.4932,,,,,,,,,,,,
1931-02-01,,,,,,,,,,,,5.5201,,,,,,,,,,,,
1931-03-01,,,,,,,,,,,,5.6279,,,,,,,,,,,,
1931-04-01,,,,,,,,,,,,5.6548,,,,,,,,,,,,
1931-05-01,,,,,,,,,,,,5.574,,,,,,,,,,,,
1931-06-01,,,,,,,,,,,,5.4394,,,,,,,,,,,,
1931-07-01,,,,,,,,,,,,5.3586,,,,,,,,,,,,
1931-08-01,,,,,,,,,,,,5.1701,,,,,,,,,,,,
1931-09-01,,,,,,,,,,,,4.9277,,,,,,,,,,,,
1931-10-01,,,,,,,,,,,,4.7392,,,,,,,,,,,,
1931-11-01,,,,,,,,,,,,4.6854,,,,,,,,,,,,
1931-12-01,,,,,,,,,,,,4.6585,,,,,,,,,,,,
1932-01-01,,,,,,,,,,,,4.5238,,,,,,,,,,,,
1932-02-01,,,,,,,,,,,,4.4161,,,,,,,,,,,,
1932-03-01,,,,,,,,,,,,4.3623,,,,,,,,,,,,
1932-04-01,,,,,,,,,,,,4.0661,,,,,,,,,,,,
1932-05-01,,,,,,,,,,,,3.9314,,,,,,,,,,,,
1932-06-01,,,,,,,,,,,,3.7968,,,,,,,,,,,,
1932-07-01,,,,,,,,,,,,3.6891,,,,,,,,,,,,
1932-08-01,,,,,,,,,,,,3.7968,,,,,,,,,,,,
1932-09-01,,,,,,,,,,,,4.0391,,,,,,,,,,,,
1932-10-01,,,,,,,,,,,,4.1738,,,,,,,,,,,,
1932-11-01,,,,,,,,,,,,4.1738,,,,,,,,,,,,
1932-12-01,,,,,,,,,,,,4.093,,,,,,,,,,,,
1933-01-01,,,,,,,,,,,,4.0122,,,,,,,,,,,,
1933-02-01,,,,,,,,,,,,4.0391,,,,,,,,,,,,
1933-03-01,,,,,,,,,,,,3.7968,,,,,,,,,,,,
1933-04-01,,,,,,,,,,,,4.0661,,,,,,,,,,,,
1933-05-01,,,,,,,,,,,,4.7392,,,,,,,,,,,,
1933-06-01,,,,,,,,,,,,5.4663,,,,,,,,,,,,
1933-07-01,,,,,,,,,,,,5.9779,,,,,,,,,,,,
1933-08-01,,,,,,,,,,,,5.7356,,,,,,,,,,,,
1933-09-01,,,,,,,,,,,,5.4124,,,,,,,,,,,,
1933-10-01,,,,,,,,,,,,5.1432,,,,,,,,,,,,
1933-11-01,,,,,,,,,,,,4.847,,,,,,,,,,,,
1933-12-01,,,,,,,,,,,,4.8739,,,,,,,,,,,,
1934-01-01,,,,,,,,,,,,5.0354,,,,,,,,,,,,
1934-02-01,,,,,,,,,,,,5.2778,,,,,,,,,,,,
1934-03-01,,,,,,,,,,,,5.5201,,,,,,,,,,,,
1934-04-01,,,,,,,,,,,,5.5201,,,,,,,,,,,,
1934-05-01,,,,,,,,,,,,5.6278,,,,,,,,,,,,
1934-06-01,,,,,,,,,,,,5.5201,,,,,,,,,,,,
1934-07-01,,,,,,,,,,,,5.1432,,,,,,,,,,,,
1934-08-01,,,,,,,,,,,,5.0893,,,,,,,,,,,,
1934-09-01,,,,,,,,,,,,4.7931,,,,,,,,,,,,
1934-10-01,,,,,,,,,,,,5.0085,,,,,,,,,,,,
1934-11-01,,,,,,,,,,,,5.0624,,,,,,,,,,,,
1934-12-01,,,,,,,,,,,,5.3855,,,,,,,,,,,,
1935-01-01,,,,,,,,,,,,5.8163,,,,,,,,,,,,
1935-02-01,,,,,,,,,,,,5.9241,,,,,,,,,,,,
1935-03-01,,,,,,,,,,,,5.8971,,,,,,,,,,,,
1935-04-01,,,,,,,,,,,,5.7894,,,,,,,,,,,,
1935-05-01,,,,,,,,,,,,5.7894,,,,,,,,,,,,
1935-06-01,,,,,,,,,,,,5.8702,,,,,,,,,,,,
1935-07-01,,,,,,,,,,,,5.8702,,,,,,,,,,,,
1935-08-01,,,,,,,,,,,,6.0856,,,,,,,,,,,,
1935-09-01,,,,,,,,,,,,6.2472,,,,,,,,,,,,
1935-10-01,,,,,,,,,,,,6.4357,,,,,,,,,,,,
1935-11-01,,,,,,,,,,,,6.5703,,,,,,,,,,,,
1935-12-01,,,,,,,,,,,,6.6511,,,,,,,,,,,,
1936-01-01,,,,,,,,,,,,6.5434,,,,,,,,,,,,
1936-02-01,,,,,,,,,,,,6.3818,,,,,,,,,,,,
1936-03-01,,,,,,,,,,,,6.4626,,,,,,,,,,,,
1936-04-01,,,,,,,,,,,,6.8665,,,,,,,,,,,,
1936-05-01,,,,,,,,,,,,7.0012,,,,,,,,,,,,
1936-06-01,,,,,,,,,,,,7.1358,,,,,,,,,,,,
1936-07-01,,,,,,,,,,,,7.2704,,,,,,,,,,,,
1936-08-01,,,,,,,,,,,,7.3781,,,,,,,,,,,,
1936-09-01,,,,,,,,,,,,7.5128,,,,,,,,,,,,
1936-10-01,,,,,,,,,,,,7.6205,,,,,,,,,,,,
1936-11-01,,,,,,,,,,,,7.8359,,,,,,,,,,,,
1936-12-01,,,,,,,,,,,,8.0783,,,,,,,,,,,,
1937-01-01,,,,,,,,,,,,8.0513,,,,,,,,,,,,
1937-02-01,,,,,,,,,,,,8.159,,,,,,,,,,,,
1937-03-01,,,,,,,,,,,,8.3475,,,,,,,,,,,,
1937-04-01,,,,,,,,,,,,8.3475,,,,,,,,,,,,
1937-05-01,,,,,,,,,,,,8.3745,,,,,,,,,,,,
1937-06-01,,,,,,,,,,,,8.2667,,,,,,,,,,,,
1937-07-01,,,,,,,,,,,,8.3206,,,,,,,,,,,,
1937-08-01,,,,,,,,,,,,8.2667,,,,,,,,,,,,
1937-09-01,,,,,,,,,,,,7.9975,,,,,,,,,,,,
1937-10-01,,,,,,,,,,,,7.4051,,,,,,,,,,,,
1937-11-01,,,,,,,,,,,,6.678,,,,,,,,,,,,
1937-12-01,,,,,,,,,,,,6.0856,,,,,,,,,,,,
1938-01-01,,,,,,,,,,,,5.951,,,,,,,,,,,,
1938-02-01,,,,,,,,,,,,5.8971,,,,,,,,,,,,
1938-03-01,,,,,,,,,,,,5.8971,,,,,,,,,,,,
1938-04-01,,,,,,,,,,,,5.7894,,,,,,,,,,,,
1938-05-01,,,,,,,,,,,,5.6548,,,,,,,,,,,,
1938-06-01,,,,,,,,,,,,5.7086,,,,,,,,,,,,
1938-07-01,,,,,,,,,,,,6.0318,,,,,,,,,,,,
1938-08-01,,,,,,,,,,,,6.3549,,,,,,,,,,,,
1938-09-01,,,,,,,,,,,,6.5434,,,,,,,,,,,,
1938-10-01,,,,,,,,,,,,6.705,,,,,,,,,,,,
1938-11-01,,,,,,,,,,,,6.9742,,,,,,,,,,,,
1938-12-01,,,,,,,,,,,,7.055,,,,,,,,,,,,
1939-01-01,,,,,,,,,,,,7.055,,,,,,,,,,,,
1939-02-01,,,,,,,,,,,,7.1089,,,,,,,,,,,,
1939-03-01,,,,,,,,,,,,7.1358,,,,,,,,,,,,
1939-04-01,,,,,,,,,,,,7.1089,,,,,,,,,,,,
1939-05-01,,,,,,,,,,,,7.0819,,,,,,,,,,,,
1939-06-01,,,,,,,,,,,,7.2435,,,,,,,,,,,,
1939-07-01,,,,,,,,,,,,7.4589,,,,,,,,,,,,
1939-08-01,,,,,,,,,,,,7.5666,,,,,,,,,,,,
1939-09-01,,,,,,,,,,,,8.0244,,,,,,,,,,,,
1939-10-01,,,,,,,,,,,,8.4283,,,,,,,,,,,,
1939-11-01,,,,,,,,,,,,8.6437,,,,,,,,,,,,
1939-12-01,,,,,,,,,,,,8.6437,,,,,,,,,,,,
1940-01-01,,,,,,,,,,,,8.536,,,,,,,,,,,,
1940-02-01,,,,,,,,,,,,8.2667,,,,,,,,,,,,
1940-03-01,,,,,,,,,,,,8.0783,,,,,,,,,,,,
1940-04-01,,,,,,,,,,,,8.2398,,,,,,,,,,,,
1940-05-01,,,,,,,,,,,,8.4822,,,,,,,,,,,,
1940-06-01,,,,,,,,,,,,8.7514,,,,,,,,,,,,
1940-07-01,,,,,,,,,,,,8.8592,,,,,,,,,,,,
1940-08-01,,,,,,,,,,,,8.913,,,,,,,,,,,,
1940-09-01,,,,,,,,,,,,9.1015,,,,,,,,,,,,
1940-10-01,,,,,,,,,,,,9.2361,,,,,,,,,,,,
1940-11-01,,,,,,,,,,,,9.4516,,,,,,,,,,,,
1940-12-01,,,,,,,,,,,,9.7747,,,,,,,,,,,,
1941-01-01,,,,,,,,,,,,10.017,,,,,,,,,,,,
1941-02-01,,,,,,,,,,,,10.3132,,,,,,,,,,,,
1941-03-01,,,,,,,,,,,,10.6364,,,,,,,,,,,,
1941-04-01,,,,,,,,,,,,10.6633,,,,,,,,,,,,
1941-05-01,,,,,,,,,,,,11.148,,,,,,,,,,,,
1941-06-01,,,,,,,,,,,,11.2288,,,,,,,,,,,,
1941-07-01,,,,,,,,,,,,11.3634,,,,,,,,,,,,
1941-08-01,,,,,,,,,,,,11.4981,,,,,,,,,,,,
1941-09-01,,,,,,,,,,,,11.4981,,,,,,,,,,,,
1941-10-01,,,,,,,,,,,,11.6058,,,,,,,,,,,,
1941-11-01,,,,,,,,,,,,11.6596,,,,,,,,,,,,
1941-12-01,,,,,,,,,,,,11.8481,,,,,,,,,,,,
1942-01-01,,,,,,,,,,,,12.0905,,,,,,,,,,,,
1942-02-01,,,,,,,,,,,,12.3059,,,,,,,,,,,,
1942-03-01,,,,,,,,,,,,12.4405,,,,,,,,,,,,
1942-04-01,,,,,,,,,,,,12.0905,,,,,,,,,,,,
1942-05-01,,,,,,,,,,,,12.1174,,,,,,,,,,,,
1942-06-01,,,,,,,,,,,,12.1443,,,,,,,,,,,,
1942-07-01,,,,,,,,,,,,12.4405,,,,,,,,,,,,
1942-08-01,,,,,,,,,,,,12.8175,,,,,,,,,,,,
1942-09-01,,,,,,,,,,,,13.1137,,,,,,,,,,,,
1942-10-01,,,,,,,,,,,,13.5445,,,,,,,,,,,,
1942-11-01,,,,,,,,,,,,13.8677,,,,,,,,,,,,
1942-12-01,,,,,,,,,,,,14.1908,,,,,,,,,,,,
1943-01-01,,,,,,,,,,,,14.3255,,,,,,,,,,,,
1943-02-01,,,,,,,,,,,,14.7024,,,,,,,,,,,,
1943-03-01,,,,,,,,,,,,14.8102,,,,,,,,,,,,
1943-04-01,,,,,,,,,,,,14.9986,,,,,,,,,,,,
1943-05-01,,,,,,,,,,,,15.1063,,,,,,,,,,,,
1943-06-01,,,,,,,,,,,,15.0256,,,,,,,,,,,,
1943-07-01,,,,,,,,,,,,15.4833,,,,,,,,,,,,
1943-08-01,,,,,,,,,,,,15.8064,,,,,,,,,,,,
1943-09-01,,,,,,,,,,,,16.2104,,,,,,,,,,,,
1943-10-01,,,,,,,,,,,,16.4527,,,,,,,,,,,,
1943-11-01,,,,,,,,,,,,16.6681,,,,,,,,,,,,
1943-12-01,,,,,,,,,,,,16.4527,,,,,,,,,,,,
1944-01-01,,,,,,,,,,,,16.6412,,,,,,,,,,,,
1944-02-01,,,,,,,,,,,,16.7758,,,,,,,,,,,,
1944-03-01,,,,,,,,,,,,16.7489,,,,,,,,,,,,
1944-04-01,,,,,,,,,,,,16.7489,,,,,,,,,,,,
1944-05-01,,,,,,,,,,,,16.6412,,,,,,,,,,,,
1944-06-01,,,,,,,,,,,,16.5874,,,,,,,,,,,,
1944-07-01,,,,,,,,,,,,16.5604,,,,,,,,,,,,
1944-08-01,,,,,,,,,,,,16.7758,,,,,,,,,,,,
1944-09-01,,,,,,,,,,,,16.6681,,,,,,,,,,,,
1944-10-01,,,,,,,,,,,,16.722,,,,,,,,,,,,
1944-11-01,,,,,,,,,,,,16.5873,,,,,,,,,,,,
1944-12-01,,,,,,,,,,,,16.5335,,,,,,,,,,,,
1945-01-01,,,,,,,,,,,,16.3719,,,,,,,,,,,,
1945-02-01,,,,,,,,,,,,16.3181,,,,,,,,,,,,
1945-03-01,,,,,,,,,,,,16.2104,,,,,,,,,,,,
1945-04-01,,,,,,,,,,,,15.9142,,,,,,,,,,,,
1945-05-01,,,,,,,,,,,,15.4833,,,,,,,,,,,,
1945-06-01,,,,,,,,,,,,15.1333,,,,,,,,,,,,
1945-07-01,,,,,,,,,,,,14.7832,,,,,,,,,,,,
1945-08-01,,,,,,,,,,,,13.2483,,,,,,,,,,,,
1945-09-01,,,,,,,,,,,,12.0635,,,,,,,,,,,,
1945-10-01,,,,,,,,,,,,11.5788,,,,,,,,,,,,
1945-11-01,,,,,,,,,,,,12.0097,,,,,,,,,,,,
1945-12-01,,,,,,,,,,,,12.0635,,,,,,,,,,,,
1946-01-01,,,,,,,,,,,,11.3903,,,,,,,,,,,,
1946-02-01,,,,,,,,,,,,10.8249,,,,,,,,,,,,
1946-03-01,,,,,,,,,,,,11.9558,,,,,,,,,,,,
1946-04-01,,,,,,,,,,,,11.7404,,,,,,,,,,,,
1946-05-01,,,,,,,,,,,,11.3096,,,,,,,,,,,,
1946-06-01,,,,,,,,,,,,12.0097,,,,,,,,,,,,
1946-07-01,,,,,,,,,,,,12.4136,,,,,,,,,,,,
1946-08-01,,,,,,,,,,,,12.8714,,,,,,,,,,,,
1946-09-01,,,,,,,,,,,,13.1137,,,,,,,,,,,,
1946-10-01,,,,,,,,,,,,13.356,,,,,,,,,,,,
1946-11-01,,,,,,,,,,,,13.4368,,,,,,,,,,,,
1946-12-01,,,,,,,,,,,,13.5176,,,,,,,,,,,,
1947-01-01,,,,,6.238,,35.854,227.242,14.927,,,13.6792,,,,13.318,,,,,,21.48,,243.164
1947-02-01,,,,,,,,,,,,13.76,,,,,,,,,,21.62,,
1947-03-01,,,,,,,,,,,,13.8407,,,,,,,,,,22.0,,
1947-04-01,,,,,-4.326,,34.505,209.836,15.226,,,13.733,,,,13.714,,,,,,22.0,,245.968
1947-05-01,,,,,,,,,,,,13.7869,,,,,,,,,,21.95,,
1947-06-01,,,,,,,,,,,,13.7869,,,,,,,,,,22.08,,
1947-07-01,,,,,-16.874,,34.911,203.662,15.044,,,13.7061,,,,14.324,,,,,,22.23,,249.585
1947-08-01,,,,,,,,,,,,13.7869,,,,,,,,,,22.4,,
1947-09-01,,,,,,,,,,,,13.8946,,,,,,,,,,22.84,,
1947-10-01,,,,,-2.822,,43.25,243.072,16.067,,,14.0292,,,,15.009,,,,,,22.91,,259.745
1947-11-01,,,,,,,,,,,,14.2177,,,,,,,,,,23.06,,
1947-12-01,,,,,,,,,,,,14.2716,,,,,,,,,,23.41,,
1948-01-01,,,,,14.095,,47.202,268.012,17.334,,,14.3524,,,,15.525,,,,,,23.68,,265.742
1948-02-01,,,,,,,,,,,,14.3793,,,,,,,,,,23.67,,
1948-03-01,,,,,,,,,,,,14.2177,,,,,,,,,,23.5,,
1948-04-01,,,,,26.813,,50.336,284.598,16.658,,,14.2447,,,,16.299,,,,,,23.82,,272.567
1948-05-01,,,,,,,,,,,,14.487,,,,,,,,,,24.01,,
1948-06-01,,,,,,,,,,,,14.6755,,,,,,,,,,24.15,,
1948-07-01,,,,,31.333,,52.516,287.514,17.13,,,14.6755,,,,17.174,,,,,,24.4,,279.196
1948-08-01,,,,,,,,,,,,14.6216,,,,,,,,,,24.43,,
1948-09-01,,,,,,,,,,,,14.5139,,,,,,,,,,24.36,,
1948-10-01,,,,,24.243,,51.334,273.765,17.998,,,14.6217,,,,17.859,,,,,,24.31,,280.366
1948-11-01,,,,,,,,,,,,14.4332,,,,,,,,,,24.16,,
1948-12-01,,,,,,,,,,,,14.2985,,,,,,,,,,24.05,,
1949-01-01,,,,,-2.474,,43.14,232.885,16.826,,,14.1639,,,,18.403,,,,,,24.01,,275.034
1949-02-01,,,,,,,,,,,,14.0292,,,,,,,,,,23.91,,
1949-03-01,,,,,,,,,,,,13.76,,,,,,,,,,23.91,,
1949-04-01,,,,,-21.832,,36.241,201.926,16.09,,,13.6792,,,,19.138,,,,,,23.92,,271.351
1949-05-01,,,,,,,,,,,,13.4907,,,,,,,,,,23.91,,
1949-06-01,,,,,,,,,,,,13.4638,,,,,,,,,,23.92,,
1949-07-01,,,,,-4.783,,39.549,218.667,15.176,,,13.4368,,,,19.88,,,,,,23.7,,272.889
1949-08-01,,,,,,,,,,,,13.5715,,,,,,,,,,23.7,,
1949-09-01,,,,,,,,,,,,13.7061,,,,,,,,,,23.75,,
1949-10-01,,,,,-21.818,,37.468,207.912,14.836,,,13.1945,,,,20.121,,,,,,23.67,,270.627
1949-11-01,,,,,,,,,,,,13.5446,,,,,,,,,,23.7,,
1949-12-01,,,,,,,,,,,,13.7869,,,,,,,,,,23.61,,
1950-01-01,,,,,9.151,,46.749,257.271,15.13,,,14.0292,,,,20.412,,,,,,23.51,,280.828
1950-02-01,,,,,,,,,,,,14.0831,,,,,,,,,,23.61,,
1950-03-01,,,,,,,,,,,,14.5409,,,,,,,,,,23.64,,
1950-04-01,,,,,13.359,,52.291,284.803,17.114,,,15.0255,,,,20.72,,,,,,23.65,,290.383
1950-05-01,,,,,,,,,,,,15.3756,,,,,,,,,,23.77,,
1950-06-01,,,,,,,,,,,,15.8334,,,,,,,,,,23.88,,
1950-07-01,,,,,17.541,,58.641,309.285,19.343,,,16.345,,,,21.319,,,,,,24.07,,308.153
